INDEX,STATE,NDMTCODE,NAME,COUNTY,STATEABL,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,LPOP3020,PCTBLK3,PCTURB3,PFORB3,PCTFRM3,PCTOWN3,PCTILL3,PCTFAIL3,AVESZ3,RTSALPC3,RTSALPC4,VCROP29,LATITUDE,LONGITUD,AG311,APP311,BKCR311,XXD311,FLCN311,IRRC311,LAB311,PBLD311,PBLN311,RVHB311,ROAD311,WYMN311,AREA,MEAN9628,STD9628,PCTVT28,TMPAV30,PCPAV30,MXSW30S,MXSD30S,PUNPOP30,PLOPOP30,DUSTBOWA,BAY,BEACH,LAKE,STREAM,SUMMIT,SWAMP,VALLEY,ELEVMAX,PUNPP40,PUNPP37,PUNPPP37,POWN30,PRADIO30,COASTAT,COASTPC,COASTGL,COASTGU,RIV1120,RIV2150,RIV51UP,RIV0510,PFPREL33,NETMIGRA,GCNETMRA,AD2NETMA,PP301019,PP302029,PP303034,PP303544,PP304554,PP305564,PP3065UP,TAXRTP29,PCPUBWOR,PCAAA,PCRELIEF,PCNDLOAN,PCNDINS,RTSAPCAF,PCPUBRE,RPTOTC26,ELEVRANG,FTMPAV30,FPCPAV30,FMXSD30S,FMXSW30S,AWC,CLAY,KFFACT,OM,PERM,THICK,HYGRP,DRAIN,SLOPE,LL,IFHYDRIC,AFLDFREQ,TOTAREA,CAPITAL,VCROPP29,SPCTBLK3,POP30T,MANEMP3A,RLDF3329,MINEM35A,STCT,STME,STMA,STNH,STRI,STVT,STDE,STNJ,STNY,STPA,STIL,STIN,STMI,STOH,STWI,STIA,STKS,STMN,STMO,STNE,STNDK,STSD,STAL,STAR,STFL,STGA,STLA,STMS,STNC,STSC,STTX,STVA,STKY,STMD,STOK,STTN,STWV,STAZ,STCO,STID,STMT,STNV,STNM,STUT,STWY,STCA,STOR,STWA
1963,47,1390,PASQUOTANK,1390,NC,1908,1930,1965,,,,,,,,,,,,0.080068827,42.86684428,52.43169827,0.240296714,0.581579316,60.72310639,10.00882732,3.70473717,39.81965812,699.5814668,582.3226246,1422629,36.15,76.15,0,0,0,1,0,0,0,0,0,0,1,0,223,69.24788333,14.78928385,14.40213133,60.83583333,3.968,0,6,1.44632308,1.385210837,0,3,0,0,15,0,1,0,20,3.519296141,5.42558155,6.232086916,46.64421458,14.22783603,1,0,0,0,0,0,0,0,5.662644309,3.079454631,-2.481324766,0.039543439,23.46640192,16.40192288,5.847005957,11.5999582,9.410596719,6.029888181,4.169714704,1.605220915,4.160876909,1.78232252,4.782130979,6.062010483,1.107046962,495.5883221,8.943007888,55.41973567,20,35.38086235,2.307706726,3.489475897,0,0.14332622,25.76733458,0.206706844,4.14496374,2.811425965,72.22604818,3.684136325,6.11848112,0.997290505,32.95020362,0.813506392,3.178936656,520894070.5,0,74.3158857,42.86684428,19.143,14.63389865,-0.625844261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,47,1410,PENDER,1410,NC,1902,1903,1917,1924,1958,1960,1975,,,,,,,,0.058952554,48.24046921,0,0.522759148,0.265709356,85.43732052,12.939018,2.394552393,20.20715726,156.6141767,181.2399714,1512124,34.31,77.56,0,1,0,0,0,0,0,0,0,0,0,0,815,68.59655667,13.20517603,14.65000638,62.66583333,3.948333333,2,19,0.672724096,0.183470208,0,16,0,6,108,1,21,0,71,1.962783584,4.936698105,6.177245305,64.77526299,3.962264151,1,0,0,0,0,0,0,2,9.084533979,-0.500446258,-3.550937141,-4.439114427,25.14504303,14.15364998,4.788014026,9.665285304,9.658909786,5.164169589,4.392731909,0.109793588,7.43345446,2.757184751,5.074610056,4.17086149,0.305061839,148.1439366,12.50806452,51.01364274,70,16.65089821,1.049109107,5.048477761,0.531418712,0.124095863,17.68186285,0.151864383,3.875265424,4.796107834,76.80026167,3.22345917,5.48365127,1.459565441,27.60285781,0.672121648,3.549948271,2179600671,0,96.39959199,48.24046921,15.686,3.630270874,-0.441013556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,47,1430,PERQUIMANS,1430,NC,1914,1930,1963,,,,,,,,,,,,-0.043024292,49.55943007,0,0.05624297,0.564750744,61.15411218,10.54613936,4.534896342,37.69639935,276.1571214,288.5834065,988218,36.1,76.3,0,0,0,1,0,0,0,0,0,0,1,0,252,58.94029556,9.928598327,11.33295838,60.83583333,3.968,0,6,0.703075957,0.28876334,0,3,0,0,18,0,1,0,80,1.969587256,3.01230992,2.910934106,48.20466786,5.879732739,1,0,0,0,0,0,0,0,4.640044994,-18.42425947,-17.45406824,-21.78340633,25.67757667,14.47997749,5.486260902,10.47547594,8.740504548,5.664447154,4.126418456,0.418312805,1.79640045,3.566085489,3.965113736,3.746256718,0.466966629,222.6715364,5.761514186,71.58792651,79,34.35708214,2.240930952,3.388504464,0,0.127603802,25.93810419,0.206660039,2.216074062,4.02449288,72.38510753,3.879883152,6.406362168,1.087350476,34.58650926,0.946290719,2.94996274,582687346.2,0,92.63385827,49.55943007,10.668,4.831013917,-0.619048118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,47,1450,PERSON,1450,NC,1319,1910,1925,1932,1961,,,,,,,,,,0.149796695,38.94913562,16.59331186,0.077135986,0.779579604,46.70395013,15.23245559,1.140214831,23.24299065,259.6699251,293.4578058,2427049,36.24,78.59,0,0,1,0,0,0,0,0,0,0,0,0,391,53.28089444,6.987192075,10.69921503,59.5675,3.679666667,0,16,0.226785939,2.230061736,0,0,0,0,38,3,0,0,3040,1.047590542,1.125411553,4.040706375,34.92468726,6.51425762,0,0,0,0,0,0,0,1,15.14134035,-6.016606924,-4.596397296,-10.46547553,25.3482779,16.12288424,5.359168671,9.452284794,7.655306984,4.338158552,3.748241594,0.561177553,3.530627524,4.165007487,2.592994237,7.12409819,0.500539952,232.8606851,6.123621761,43.40033577,2630,46.43760804,2.868593081,12.47327366,0,0.1033956,35.19989493,0.222648743,0.330410867,1.045217664,64.91507644,2.496983234,3.324114789,8.261752544,47.29905699,0.079815388,3.793960888,1079352245,0,110.1251872,38.94913562,22.039,9.842719432,-0.628163592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,47,1470,PITT,1470,NC,1900,1918,1926,1933,1947,1951,1991,,,,,,,,0.178348993,48.41552528,16.88025557,0.143208607,0.703630881,42.31263702,14.7249232,2.391966682,21.15045817,491.8939408,471.7104844,7254618,35.35,77.22,0,0,0,1,0,0,0,0,0,0,1,0,627,74.77131556,10.15937286,11.09132303,62.2825,4.254583333,3,5,1.28462261,0.238645307,0,2,0,6,66,2,5,0,114,5.596906013,1.301323215,1.739151586,30.22076092,7.362132353,0,0,0,0,0,0,0,2,4.353174457,-2.149965116,-4.999449198,-6.26827857,24.70151721,17.19077183,5.776789978,10.02167444,7.916681973,4.026303222,2.672568972,0.485236539,4.525474608,9.02226343,2.748488354,4.607060062,1.315782323,436.4608032,7.273962962,33.58241839,114,43.82389036,2.99365622,3.518154406,2.110892644,0.125567877,25.81182448,0.231142067,0.618092931,3.343990393,76.29739148,3.180078984,5.042497464,1.313272657,32.83144976,0.585118891,3.34425478,1685147206,0,133.1953512,48.41552528,54.466,1.947762705,-0.377589592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,47,1490,POLK,1490,NC,1938,1974,2016,2035,,,,,,,,,,,0.145573629,14.97650744,0,0.499216915,0.554619024,58.24073451,8.661104489,2.525662281,23.06672091,285.7002875,212.293685,802587,35.15,82.12,0,0,0,0,0,0,0,0,0,0,0,0,251,46.77493,4.370453655,34.1523101,55.53333333,4.542166667,1,8,0.927029533,0.119189511,0,1,0,1,39,27,0,2,3700,1.026894866,3.569682152,2.60391198,52.10745716,9.476082005,0,0,0,0,1,0,0,0,7.380579483,6.03954581,-0.489428348,2.627517612,23.55129209,15.74001566,5.843774471,9.827721222,8.29091621,5.608848865,5.050900548,0.686553501,4.78355847,2.486354738,4.062304229,5.565348473,1.298570869,208.6429078,8.845862699,43.35356304,3599,30.79984313,2.519172043,4.436952191,0.554619024,0.115248666,29.15522293,0.266173895,0.384972845,1.674452953,63.88394074,2.128479821,2.942548881,19.11953293,38.3245411,0.077697136,3.81839055,601322169.1,0,78.56176586,14.97650744,10.216,5.012126112,-0.266244071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,47,1510,RANDOLPH,1510,NC,1894,1912,1922,1934,1955,1956,,,,,,,,,0.161356405,10.59047409,13.84759646,0.055158719,0.736172945,79.56223866,6.794290141,1.851013758,27.77973347,227.616181,310.2357682,2100868,35.41,79.5,0,0,0,0,0,0,0,0,0,0,0,0,803,47.47026889,5.793454654,31.99757302,59.92833333,3.809083333,3,11,0.7524621,1.479104423,0,0,0,0,75,34,0,0,1170,1.827742406,2.074820235,1.682029839,64.49616575,9.431000654,0,0,0,0,0,0,0,1,6.285336054,9.629333407,6.43150666,6.066677564,23.99039391,15.4332404,5.807822895,10.29066718,8.397051923,5.66980429,5.159135451,0.35563584,3.445388271,1.380280758,1.991252746,4.399827169,1.612311426,239.0272091,5.436641018,62.75131691,760,44.11761765,2.804144096,8.097902397,2.208518836,0.116183204,37.81183307,0.251901288,0.309080857,1.120657437,62.27311769,2.367833381,3.267697534,8.694149416,49.76486313,0.059923077,3.821357525,2019782637,0,57.94059406,10.59047409,36.259,18.2219206,-0.27972291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47,1530,RICHMOND,1530,NC,1897,1940,1955,1956,1976,1977,2006,2027,,,,,,,0.285528545,39.04927093,22.65698495,0.149929445,0.492799304,52.31835637,13.24191812,3.771550175,38.40254003,302.5964975,390.2155369,1669246,34.54,79.45,0,0,0,0,0,0,0,0,0,0,0,0,521,69.57714222,10.98534673,14.75776105,61.05416667,3.804,2,9,0.621836011,0.338820903,0,2,0,2,51,2,0,0,615,2.673521851,5.129523433,6.1103421,36.47650479,9.134826526,0,0,0,0,0,0,0,3,6.123588899,-3.351364064,-6.723306679,-7.009471266,25.2514558,16.23433916,5.843773896,11.06111405,8.187753662,4.35562614,2.805717311,0.73214254,3.707196613,2.238370179,4.145975423,3.405162277,1.552381232,326.1582674,7.853172037,48.30373942,475,30.08745085,1.874608553,4.435193738,0.985598608,0.085800759,20.02042188,0.19186,0.428593767,4.748692609,68.98945135,2.324414779,3.231396499,5.894498756,32.24969647,0.056591548,3.772564863,1228268944,0,49.0723777,39.04927093,34.016,18.86350693,-0.040938264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,47,1550,ROBESON,1550,NC,1902,1917,1919,1940,1976,2010,2019,2027,,,,,,,0.195994106,34.2554727,6.224440702,0.106747655,0.538068182,43.47295553,17.17413186,0.636631683,27.51813201,288.6590263,347.9663144,9620274,34.37,79,0,0,0,0,0,0,0,0,0,0,0,0,990,71.41039333,9.750116097,11.27165023,62.66583333,3.948333333,2,19,0.488592518,0.037745345,0,2,0,5,137,1,55,0,211,2.127104005,3.663680553,4.101554654,33.79025063,4.919410282,0,0,0,0,0,0,0,1,5.289271109,-2.561943709,-5.340389704,-7.342073279,25.00263233,16.00306855,5.30828357,10.09160512,7.58261759,4.461425069,3.235510898,0.386394043,1.90628007,8.259998196,3.666964858,3.278437976,1.271962954,299.3995436,5.573244928,44.9121963,182,33.718491,2.124472538,10.22329545,1.076136364,0.122311809,24.4431014,0.211516942,0.678200493,3.114787371,79.47317734,2.981407314,4.75921312,1.25488933,30.72101774,0.50383947,3.616352713,2439337286,0,144.639674,34.2554727,66.512,6.965376782,-0.163947896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,47,1570,ROCKINGHAM,1570,NC,1322,1349,1894,1910,1927,1934,1978,,,,,,,,0.145881484,22.19329327,13.41150676,0.166395866,0.819289724,46.04606121,9.13682763,2.287061289,22.77499403,340.0762056,433.2397392,3918954,36.24,79.46,0,0,1,0,0,0,0,0,0,0,0,0,579,53.4615,7.140215419,17.61055537,59.5675,3.679666667,0,16,0.848891945,0.507748453,0,0,0,2,54,2,0,0,3740,3.261325762,4.787063326,7.238612517,39.8668786,10.57014107,0,0,0,0,0,0,0,2,3.881917663,-0.144862283,-2.069181528,-3.925613771,23.93257767,17.18838707,6.354613261,10.08985729,7.856150036,4.643605254,3.958418982,0.704344117,4.136115081,3.060290116,2.574238657,3.818922146,1.782577374,378.1984439,6.710353738,29.22694438,3497,48.80304061,3.014713086,13.10863558,0,0.112934606,34.28586544,0.241474549,0.30611953,1.244588172,67.57028195,2.220401708,3.204439834,10.74923933,44.26742368,0.085459461,3.786970621,1500274784,0,76.71738152,22.19329327,51.083,27.38887302,-0.156099849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,47,1590,ROWAN,1590,NC,1906,1922,1923,1942,1977,,,,,,,,,,0.251559003,20.27353746,35.43457161,0.312362128,0.799862602,63.18465994,6.533600709,1.889466226,37.23202715,460.2158539,539.727083,3313380,35.4,80.29,0,0,0,0,0,0,0,0,0,0,0,1,489,56.43552667,8.674460263,22.48301421,59.92833333,3.809083333,3,11,1.494660262,0.990999394,0,0,0,1,31,2,0,0,2113,2.361761573,3.111495246,1.692428293,46.99467411,15.3973373,0,0,0,0,1,0,0,1,7.413747463,11.37915821,6.727256684,8.040160056,23.28653422,17.23796909,6.313465784,11.46490066,8.937748344,4.849448124,3.57615894,1.1712497,3.082143592,2.20881673,5.302285361,4.391004441,0.979179388,444.8101786,8.384428954,59.18644666,1929,47.93443265,3.046743307,8.798488625,2.399587807,0.100166752,37.97545687,0.210620949,0.274489515,1.034503837,67.01885024,2.319925768,3.181029371,7.986170086,48.6010792,0.068923505,3.751010028,1350081034,0,58.47313156,20.27353746,56.665,18.28986117,-0.185861171,0.294488851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,47,1610,RUTHERFORD,1610,NC,1904,1905,1916,1938,1952,1968,2004,2035,,,,,,,0.25248051,13.25521606,17.63818847,0.044497182,0.680988626,55.40231049,8.270345389,0.96902886,23.7370087,302.5043214,312.7461749,3282947,35.23,81.58,0,0,0,0,0,0,0,0,0,0,0,0,544,53.62159778,5.06455105,24.49322654,55.53333333,4.542166667,1,8,0.491475443,0.376232925,0,0,0,3,121,82,0,3,3965,1.939510322,3.968634982,3.930228837,38.7981628,8.62305296,0,0,0,0,1,0,0,0,5.952734105,-3.899683576,-4.610402452,-7.873836978,23.38452407,17.28862181,5.665603284,10.32470262,7.525286248,4.898978658,3.835596112,0.355537751,2.341725996,4.095050925,4.328735291,3.918013118,1.07205577,226.7390031,6.670461287,46.12132898,3857,37.81756836,3.093163837,5.447909007,0.680988626,0.118784929,31.50330255,0.259146991,0.381823046,1.514852492,67.27495465,2.142944113,3.096240127,14.2007652,40.34725963,0.088504303,3.74094478,1471105846,0,81.15660536,13.25521606,40.452,21.0908521,-0.392638409,0.088814586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,47,1630,SAMPSON,1630,NC,1902,1919,1924,1936,1944,1964,1989,,,,,,,,0.107352863,34.10508458,6.766129435,0.10478519,0.662198434,69.46148131,11.66264229,0.550709227,24.96705998,243.5024649,264.7081155,6363919,35,78.2,0,1,0,0,0,0,0,0,0,0,0,0,886,38.02376556,11.53022109,19.61977945,62.66583333,3.948333333,2,19,0.193170059,0.089686099,0,1,0,1,102,0,10,0,2800,0.965102902,2.182666496,2.003707018,51.01988454,2.923096224,0,0,0,0,0,0,0,0,2.045806098,0.844518737,-2.080734494,-3.614595154,25.07547594,15.72644028,5.531575139,9.885476185,8.069063599,4.63833928,3.39828838,0.116910909,1.907730818,6.415268699,2.228947325,4.581843887,0.376568036,202.3088249,4.136678143,48.51803802,2766,41.4972167,2.61458015,12.58177025,1.324396868,0.114866951,20.66256757,0.183721241,0.817388001,4.258888516,79.60520386,2.787377799,4.614218439,1.620862386,29.69600783,0.470591564,3.491932317,2437922420,0,158.7724914,34.10508458,40.082,1.956762749,-0.489070286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,47,1650,SCOTLAND,1650,NC,1940,1956,1970,1971,2010,2027,,,,,,,,,0.257123732,53.52929513,16.41717062,0.188361257,0.474404549,29.6660155,22.23807583,0.896146708,38.07911392,434.736257,344.2274308,1960480,34.45,79.27,0,0,0,0,0,0,0,0,0,0,0,0,349,82.85404778,14.86298891,11.64369981,62.66583333,3.948333333,2,19,0.237804049,0.074738416,0,0,0,0,38,0,0,0,319,2.005656981,4.692723065,7.039084598,24.81844016,7.130477841,0,0,0,0,0,0,0,2,3.430157629,4.647070487,-1.417666303,0.940210694,26.03180995,15.96033823,4.982887055,9.965774109,7.720958325,4.605395611,3.271592511,0.513383195,2.689773966,6.474105284,4.728371501,3.575281716,0.884316447,306.6626158,7.418145468,44.92911668,165,29.72895638,1.873107293,9.013686426,0.948809097,0.100466492,20.77387966,0.190603747,0.521800121,4.493356569,78.62538193,2.399635618,3.786807951,3.161029404,29.84764179,0.246287951,3.778541951,810653978.2,0,97.17854664,53.52929513,20.174,12.20372616,-0.65824776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,47,1670,STANLY,1670,NC,1897,1906,1922,1955,1970,1973,1983,,,,,,,,0.096770738,11.6858618,11.56010061,0.15554673,0.710171274,67.90391165,5.258220157,2.103645479,33.02246256,364.4940828,446.1981029,2254401,35.24,80.36,0,0,0,0,0,0,0,0,0,0,0,1,416,52.36988889,9.820784161,25.14230871,61.05416667,3.804,2,9,0.696926376,0.375268049,0,0,0,0,52,9,0,0,906,1.897297529,2.955158679,3.867403315,46.4548495,12.99656694,0,0,0,0,1,0,0,2,1.482658194,-4.770651311,-5.52025417,-8.358393542,24.89318716,17.34839201,6.229920843,10.64816348,7.365945749,4.262577419,3.312025966,0.650993851,3.897405348,1.611292031,4.244704792,4.203296267,0.282267673,347.4547822,8.14211014,43.95684406,631,43.35891533,2.701491526,6.391541466,1.420342548,0.111394148,36.24444334,0.241871443,0.280163041,1.187337848,55.08308709,2.402031268,3.175074507,9.582898324,48.18167137,0.030174479,3.860056137,1043745901,0,74.60951152,11.6858618,30.216,24.9648975,-0.187978711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,47,1690,STOKES,1690,NC,1322,1348,1927,1934,1972,1979,,,,,,,,,0.080061401,10.9376402,0,0.004486317,0.781995443,61.30941726,13.2152503,1.079558233,22.11492147,178.4338678,154.0967896,3315546,36.24,80.12,0,0,1,0,0,0,0,0,0,0,0,0,480,41.74230778,4.059780666,25.70210857,59.5675,3.679666667,0,16,0.27636455,0.113058225,0,0,0,0,68,13,0,0,2579,0.72626436,1.861877723,0.825300409,50.24088094,2.738795835,0,0,0,0,0,0,0,1,13.12696276,-13.36473755,-14.3965904,-16.89315275,24.82164491,15.84331673,5.393278593,9.225108808,7.179073002,4.661910531,4.29846996,0.206709986,3.242380739,5.803562135,2.64253776,4.171556752,0.196231494,120.6193319,5.884918499,27.6132795,1981,46.58151353,2.877482564,12.51192708,0,0.114981377,32.2486385,0.255531462,0.292277685,1.344662793,68.50577877,2.168196074,3.126444318,12.57254645,40.93166499,0.078148195,3.83040454,1232309799,0,148.745895,10.9376402,22.29,1.106751182,-0.818562217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,47,1710,SURRY,1710,NC,1295,1316,1348,1896,1927,1978,1990,1992,,,,,,,0.2024529,6.832876299,15.20792976,0.171073486,0.792554087,72.08430327,11.69000211,1.150606843,19.79810361,388.5760169,408.7965289,3105701,36.24,80.44,0,0,1,0,0,0,0,0,0,0,0,0,520,40.88299667,3.667453229,26.82331631,53.3425,4.102583333,0,11,0.685991698,0.397523394,0,0,0,2,107,16,0,0,2800,1.836347006,2.898754661,1.597129389,55.87305601,7.537940549,0,0,0,0,1,0,0,0,8.0681275,-9.278220836,-10.9688294,-13.30231677,23.28150161,16.22383253,5.839875201,9.722222222,7.591082931,4.780595813,4.07105475,0.70298592,2.719963605,2.756356135,4.769985828,6.985738845,0.420684797,353.5262629,7.489949433,34.02601323,2040,42.27681636,3.251519186,8.718094952,0,0.107210657,27.1355106,0.23265431,0.274581171,1.273294297,65.00534901,2.265698339,3.01432813,19.56970686,36.95006845,0.042223023,3.844602662,1423704092,0,78.13280837,6.832876299,39.749,14.05986853,-0.510801871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,47,1730,SWAIN,1730,NC,1931,1937,1943,1949,2519,2529,2576,2592,,,,,,,-0.133790695,1.668395574,0,0.112378976,0.264155741,75.10749813,9.573044642,1.498940678,16.08177172,194.6420977,153.959163,370521,35.25,83.25,0,0,0,0,0,0,0,0,0,0,0,0,553,43.17505667,6.75677097,36.3675657,55.53333333,4.542166667,1,8,1.277216884,0.255443377,0,0,0,0,442,140,0,41,6535,3.149606299,13.85572771,3.416306833,52.79892521,3.436123348,0,0,0,0,0,0,0,1,7.494813278,-14.11220609,-14.98098202,-18.40172708,24.71686695,14.52407712,5.870147834,9.596265237,7.789400882,4.512838247,4.054638195,0.27808918,20.35922372,0.181881051,9.412834255,0.757123098,0.154443292,142.5185971,29.77205798,36.61825726,6135,14.66944884,1.199839403,2.113245931,0.264155741,0.104619691,15.37610493,0.21890833,1.023218314,2.906283217,56.62161243,2.101425308,2.98780936,47.68905973,32.58451671,0.003651151,3.980545702,1424509581,0,32.02982365,1.668395574,11.568,2.516940949,-0.437439633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,47,1750,TRANSYLVANIA,1750,NC,1904,1937,1938,1943,2016,2030,2032,,,,,,,,0.030279679,6.716028783,0,0.229429555,0.259144129,64.73479907,5.717488789,1.640789206,20.20410959,358.9715092,363.1120837,370881,35.14,82.45,0,0,0,0,0,0,0,0,0,0,0,0,379,48.20103667,2.091174519,40.53603087,55.53333333,4.542166667,1,8,0.224215247,0.868834081,0,1,0,2,263,149,1,31,6214,1.897983393,6.666666667,5.136417556,51.36054422,12.34509056,0,0,0,0,0,0,0,1,10.866618,10.94483262,7.519032224,6.702506758,22.60588358,16.29459629,5.820988942,11.15167953,8.439390778,5.090757354,5.007302316,0.579163002,7.875482323,0.602002294,8.058782633,3.541863941,0.574491605,261.7729689,15.93426496,49.57764105,5094,14.39113731,1.177075826,2.073153034,0.259144129,0.121230269,20.40715344,0.242608789,0.669972446,2.550905521,56.277245,2.162629344,2.822040226,31.68710272,34.08888219,0.022847251,3.839558789,985294293.1,0,38.67775576,6.716028783,9.589,15.29632721,-0.511778047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,47,1770,TYRRELL,1770,NC,1921,1941,1987,,,,,,,,,,,,0.062938975,33.05577072,0,0.038729667,0.151734776,80.02006707,12.38244514,9.745364938,31.56296296,161.2766784,183.878893,550975,35.55,76.15,0,0,0,1,0,0,0,0,0,0,1,0,390,50.75860222,5.280794068,18.97753679,60.83583333,3.968,0,6,0.156739812,0,0,5,0,1,13,0,2,0,29,3.215603585,7.432788614,7.775434897,61.65853659,2.65654649,1,0,0,0,0,0,0,0,52.47869868,-6.971340046,-7.823392719,-11.35156746,24.63683905,14.5458067,6.139841178,10.47840403,9.064497385,4.900251792,4.357931435,0.156103653,6.047282468,3.459217661,10.34504906,3.868060935,0.11855151,158.9035637,16.39233153,54.89930287,28,9.230911522,0.60208359,0.910408654,0,0.176196767,30.51035246,0.146825232,25.96180706,2.299284947,77.16085659,3.746076396,6.365560553,0.99463998,36.12992452,0.825213738,3.19082054,952725732.5,0,106.6953912,33.05577072,5.164,0,-1.510141091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,47,1790,UNION,1790,NC,1897,1906,1953,1977,2006,2022,,,,,,,,,0.128735571,24.51987603,14.88567315,0.095170697,0.878857854,53.28718199,9.987743068,1.275132495,26.55898567,303.4267103,298.1157907,4586605,34.58,80.34,0,0,0,0,0,0,0,0,0,0,0,0,565,72.01730667,7.899270019,12.90417043,61.05416667,3.804,2,9,0.897737437,0.185510319,0,0,0,2,107,2,0,0,760,1.155481953,4.987014942,4.780006775,42.19977553,8.77086125,0,0,0,0,0,0,0,2,2.774591864,-18.16540179,-18.06535055,-21.75523024,26.30705394,16.02636075,5.379546009,9.924334879,7.822797169,4.740053698,3.458628265,0.349793039,1.475198679,5.739539764,3.063239708,3.394073387,0.434266332,244.9387989,4.538438387,42.21674516,306,53.65793389,3.343175277,7.909720686,1.757715708,0.11751606,38.64387469,0.24963459,0.248929106,1.1743981,55.361097,2.31574221,3.136645364,10.25351788,50.46348655,0.020769106,3.877064808,1639400491,0,111.9257425,24.51987603,40.979,6.970335549,-0.45324058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
